RowNr,NoteNr,TimeStamp,Pitch,Velocity,Key_OnOff,Device,Tempo,SubNr,BlockNr,TrialNr,Skill,Condition,Image,Error,KOT,Interval,Subcomponent,Grouping,KOR
42,98,21107,76,76,1,2,300,10,4,7,dynamics,teaching,7_t_stim_d.png,0,45,41,Forte,teaching-dynamics,0.172248803827751
43,100,21372,74,78,1,2,300,10,4,7,dynamics,teaching,7_t_stim_d.png,0,7,42,Forte,teaching-dynamics,0.0267942583732057
44,102,21645,76,72,1,2,300,10,4,7,dynamics,teaching,7_t_stim_d.png,0,24,43,Forte,teaching-dynamics,0.091866028708134
45,104,21894,79,72,1,2,300,10,4,7,dynamics,teaching,7_t_stim_d.png,0,28,44,Forte,teaching-dynamics,0.107177033492823
46,106,22160,74,72,1,2,300,10,4,7,dynamics,teaching,7_t_stim_d.png,0,36,45,Forte,teaching-dynamics,0.137799043062201
47,109,22410,71,72,1,2,300,10,4,7,dynamics,teaching,7_t_stim_d.png,0,-21,46,Forte,teaching-dynamics,-0.0803827751196172
2,18,8078,78,81,1,2,300,10,4,8,dynamics,teaching,8_t_stim_d.png,0,17,1,Forte,teaching-dynamics,0.0641044234952864
3,20,8352,79,58,1,2,300,10,4,8,dynamics,teaching,8_t_stim_d.png,0,6,2,Forte,teaching-dynamics,0.0226250906453952
4,22,8623,76,65,1,2,300,10,4,8,dynamics,teaching,8_t_stim_d.png,0,25,3,Forte,teaching-dynamics,0.0942712110224801
5,24,8882,72,65,1,2,300,10,4,8,dynamics,teaching,8_t_stim_d.png,0,15,4,Forte,teaching-dynamics,0.056562726613488
10,34,10254,78,84,1,2,300,10,4,8,dynamics,teaching,8_t_stim_d.png,0,22,9,Forte,teaching-dynamics,0.0829586656997825
11,36,10528,79,67,1,2,300,10,4,8,dynamics,teaching,8_t_stim_d.png,0,6,10,Forte,teaching-dynamics,0.0226250906453952
12,38,10798,76,71,1,2,300,10,4,8,dynamics,teaching,8_t_stim_d.png,0,33,11,Forte,teaching-dynamics,0.124437998549674
13,41,11071,72,77,1,2,300,10,4,8,dynamics,teaching,8_t_stim_d.png,0,-7,12,Forte,teaching-dynamics,-0.0263959390862944
14,42,11340,76,83,1,2,300,10,4,8,dynamics,teaching,8_t_stim_d.png,0,27,13,Forte,teaching-dynamics,0.101812907904278
15,44,11603,79,71,1,2,300,10,4,8,dynamics,teaching,8_t_stim_d.png,0,6,14,Forte,teaching-dynamics,0.0226250906453952
16,46,11861,84,75,1,2,300,10,4,8,dynamics,teaching,8_t_stim_d.png,0,7,15,Forte,teaching-dynamics,0.0263959390862944
17,48,12128,83,81,1,2,300,10,4,8,dynamics,teaching,8_t_stim_d.png,0,17,16,Forte,teaching-dynamics,0.0641044234952864
22,58,13464,81,68,1,2,300,10,4,8,dynamics,teaching,8_t_stim_d.png,0,16,21,Forte,teaching-dynamics,0.0603335750543872
23,60,13708,84,70,1,2,300,10,4,8,dynamics,teaching,8_t_stim_d.png,0,14,22,Forte,teaching-dynamics,0.0527918781725888
24,62,13978,81,67,1,2,300,10,4,8,dynamics,teaching,8_t_stim_d.png,0,33,23,Forte,teaching-dynamics,0.124437998549674
41,96,21043,77,72,1,2,300,10,4,8,dynamics,teaching,8_t_stim_d.png,0,36,40,Forte,teaching-dynamics,0.135750543872371
42,98,21305,76,74,1,2,300,10,4,8,dynamics,teaching,8_t_stim_d.png,0,55,41,Forte,teaching-dynamics,0.207396664249456
43,100,21579,74,79,1,2,300,10,4,8,dynamics,teaching,8_t_stim_d.png,0,7,42,Forte,teaching-dynamics,0.0263959390862944
44,102,21851,76,75,1,2,300,10,4,8,dynamics,teaching,8_t_stim_d.png,0,7,43,Forte,teaching-dynamics,0.0263959390862944
45,104,22120,79,77,1,2,300,10,4,8,dynamics,teaching,8_t_stim_d.png,0,22,44,Forte,teaching-dynamics,0.0829586656997825
46,106,22384,74,72,1,2,300,10,4,8,dynamics,teaching,8_t_stim_d.png,0,44,45,Forte,teaching-dynamics,0.165917331399565
47,109,22645,71,70,1,2,300,10,4,8,dynamics,teaching,8_t_stim_d.png,0,-10,46,Forte,teaching-dynamics,-0.037708484408992
2,18,8141,78,87,1,2,300,11,1,2,dynamics,teaching,2_t_stim_d.png,1,17,1,Forte,teaching-dynamics,0.0592771407496815
3,20,8427,79,93,1,2,300,11,1,2,dynamics,teaching,2_t_stim_d.png,1,29,2,Forte,teaching-dynamics,0.101119828337692
4,22,8701,76,88,1,2,300,11,1,2,dynamics,teaching,2_t_stim_d.png,1,53,3,Forte,teaching-dynamics,0.184805203513713
5,24,8982,72,72,1,2,300,11,1,2,dynamics,teaching,2_t_stim_d.png,1,26,4,Forte,teaching-dynamics,0.0906591564406893
10,34,10447,78,93,1,2,300,11,1,2,dynamics,teaching,2_t_stim_d.png,1,28,9,Forte,teaching-dynamics,0.0976329377053577
11,36,10737,79,95,1,2,300,11,1,2,dynamics,teaching,2_t_stim_d.png,1,34,10,Forte,teaching-dynamics,0.118554281499363
12,38,11021,76,81,1,2,300,11,1,2,dynamics,teaching,2_t_stim_d.png,1,50,11,Forte,teaching-dynamics,0.17434453161671
13,41,11309,72,88,1,2,300,11,1,2,dynamics,teaching,2_t_stim_d.png,1,-10,12,Forte,teaching-dynamics,-0.0348689063233421
14,42,11599,76,70,1,2,300,11,1,2,dynamics,teaching,2_t_stim_d.png,1,29,13,Forte,teaching-dynamics,0.101119828337692
15,46,11884,79,83,1,2,300,11,1,2,dynamics,teaching,2_t_stim_d.png,1,40,14,Forte,teaching-dynamics,0.139475625293368
16,48,12173,84,90,1,2,300,11,1,2,dynamics,teaching,2_t_stim_d.png,1,12,15,Forte,teaching-dynamics,0.0418426875880105
17,51,12469,83,82,1,2,300,11,1,2,dynamics,teaching,2_t_stim_d.png,1,-6,16,Forte,teaching-dynamics,-0.0209213437940052
22,61,13924,81,89,1,2,300,11,1,2,dynamics,teaching,2_t_stim_d.png,1,-10,21,Forte,teaching-dynamics,-0.0348689063233421
23,62,14223,84,99,1,2,300,11,1,2,dynamics,teaching,2_t_stim_d.png,1,8,22,Forte,teaching-dynamics,0.0278951250586736
24,64,14508,81,99,1,2,300,11,1,2,dynamics,teaching,2_t_stim_d.png,1,53,23,Forte,teaching-dynamics,0.184805203513713
25,66,14802,78,85,1,2,300,11,1,2,dynamics,teaching,2_t_stim_d.png,1,55,24,Forte,teaching-dynamics,0.191778984778381
41,98,22027,77,72,1,2,300,11,1,2,dynamics,teaching,2_t_stim_d.png,1,6,40,Forte,teaching-dynamics,0.0209213437940052
42,100,22287,76,88,1,2,300,11,1,2,dynamics,teaching,2_t_stim_d.png,1,22,41,Forte,teaching-dynamics,0.0767115939113525
43,102,22568,74,90,1,2,300,11,1,2,dynamics,teaching,2_t_stim_d.png,1,32,42,Forte,teaching-dynamics,0.111580500234695
44,104,22858,76,88,1,2,300,11,1,2,dynamics,teaching,2_t_stim_d.png,1,46,43,Forte,teaching-dynamics,0.160396969087373
45,106,23139,79,105,1,2,300,11,1,2,dynamics,teaching,2_t_stim_d.png,1,6,44,Forte,teaching-dynamics,0.0209213437940052
46,108,23417,74,85,1,2,300,11,1,2,dynamics,teaching,2_t_stim_d.png,1,51,45,Forte,teaching-dynamics,0.177831422249044
47,110,23688,71,70,1,2,300,11,1,2,dynamics,teaching,2_t_stim_d.png,1,13,46,Forte,teaching-dynamics,0.0453295782203447
2,18,8125,78,94,1,2,300,11,1,3,dynamics,teaching,3_t_stim_d.png,0,10,1,Forte,teaching-dynamics,0.0347222222222222
3,20,8409,79,98,1,2,300,11,1,3,dynamics,teaching,3_t_stim_d.png,0,32,2,Forte,teaching-dynamics,0.111111111111111
4,22,8697,76,90,1,2,300,11,1,3,dynamics,teaching,3_t_stim_d.png,0,41,3,Forte,teaching-dynamics,0.142361111111111
5,24,8983,72,79,1,2,300,11,1,3,dynamics,teaching,3_t_stim_d.png,0,34,4,Forte,teaching-dynamics,0.118055555555556
10,35,10418,78,97,1,2,300,11,1,3,dynamics,teaching,3_t_stim_d.png,0,-6,9,Forte,teaching-dynamics,-0.0208333333333333
11,36,10710,79,101,1,2,300,11,1,3,dynamics,teaching,3_t_stim_d.png,0,33,10,Forte,teaching-dynamics,0.114583333333333
12,38,10993,76,80,1,2,300,11,1,3,dynamics,teaching,3_t_stim_d.png,0,60,11,Forte,teaching-dynamics,0.208333333333333
13,41,11294,72,91,1,2,300,11,1,3,dynamics,teaching,3_t_stim_d.png,0,-16,12,Forte,teaching-dynamics,-0.0555555555555556
14,42,11579,76,86,1,2,300,11,1,3,dynamics,teaching,3_t_stim_d.png,0,34,13,Forte,teaching-dynamics,0.118055555555556
15,44,11876,79,93,1,2,300,11,1,3,dynamics,teaching,3_t_stim_d.png,0,29,14,Forte,teaching-dynamics,0.100694444444444
16,46,12145,84,101,1,2,300,11,1,3,dynamics,teaching,3_t_stim_d.png,0,6,15,Forte,teaching-dynamics,0.0208333333333333
17,48,12447,83,78,1,2,300,11,1,3,dynamics,teaching,3_t_stim_d.png,0,10,16,Forte,teaching-dynamics,0.0347222222222222
22,59,13902,81,99,1,2,300,11,1,3,dynamics,teaching,3_t_stim_d.png,0,-6,21,Forte,teaching-dynamics,-0.0208333333333333
23,60,14189,84,105,1,2,300,11,1,3,dynamics,teaching,3_t_stim_d.png,0,9,22,Forte,teaching-dynamics,0.03125
24,62,14480,81,100,1,2,300,11,1,3,dynamics,teaching,3_t_stim_d.png,0,58,23,Forte,teaching-dynamics,0.201388888888889
25,64,14760,78,84,1,2,300,11,1,3,dynamics,teaching,3_t_stim_d.png,0,38,24,Forte,teaching-dynamics,0.131944444444444
41,96,22149,77,93,1,2,300,11,1,3,dynamics,teaching,3_t_stim_d.png,0,7,40,Forte,teaching-dynamics,0.0243055555555556
42,98,22437,76,97,1,2,300,11,1,3,dynamics,teaching,3_t_stim_d.png,0,30,41,Forte,teaching-dynamics,0.104166666666667
43,100,22732,74,91,1,2,300,11,1,3,dynamics,teaching,3_t_stim_d.png,0,6,42,Forte,teaching-dynamics,0.0208333333333333
44,102,23007,76,91,1,2,300,11,1,3,dynamics,teaching,3_t_stim_d.png,0,33,43,Forte,teaching-dynamics,0.114583333333333
45,104,23285,79,98,1,2,300,11,1,3,dynamics,teaching,3_t_stim_d.png,0,11,44,Forte,teaching-dynamics,0.0381944444444444
46,106,23568,74,85,1,2,300,11,1,3,dynamics,teaching,3_t_stim_d.png,0,54,45,Forte,teaching-dynamics,0.1875
47,109,23858,71,50,1,2,300,11,1,3,dynamics,teaching,3_t_stim_d.png,0,-6,46,Forte,teaching-dynamics,-0.0208333333333333
2,18,8179,78,91,1,2,300,11,1,4,dynamics,teaching,4_t_stim_d.png,0,25,1,Forte,teaching-dynamics,0.0875126220127903
3,20,8451,79,96,1,2,300,11,1,4,dynamics,teaching,4_t_stim_d.png,0,33,2,Forte,teaching-dynamics,0.115516661056883
4,22,8741,76,88,1,2,300,11,1,4,dynamics,teaching,4_t_stim_d.png,0,54,3,Forte,teaching-dynamics,0.189027263547627
5,24,9017,72,75,1,2,300,11,1,4,dynamics,teaching,4_t_stim_d.png,0,38,4,Forte,teaching-dynamics,0.133019185459441
10,34,10444,78,91,1,2,300,11,1,4,dynamics,teaching,4_t_stim_d.png,0,6,9,Forte,teaching-dynamics,0.0210030292830697
11,36,10724,79,99,1,2,300,11,1,4,dynamics,teaching,4_t_stim_d.png,0,28,10,Forte,teaching-dynamics,0.0980141366543251
12,38,10993,76,85,1,2,300,11,1,4,dynamics,teaching,4_t_stim_d.png,0,60,11,Forte,teaching-dynamics,0.210030292830697
13,41,11287,72,91,1,2,300,11,1,4,dynamics,teaching,4_t_stim_d.png,0,-6,12,Forte,teaching-dynamics,-0.0210030292830697
14,42,11577,76,91,1,2,300,11,1,4,dynamics,teaching,4_t_stim_d.png,0,33,13,Forte,teaching-dynamics,0.115516661056883
15,44,11871,79,95,1,2,300,11,1,4,dynamics,teaching,4_t_stim_d.png,0,34,14,Forte,teaching-dynamics,0.119017165937395
16,47,12150,84,87,1,2,300,11,1,4,dynamics,teaching,4_t_stim_d.png,0,-6,15,Forte,teaching-dynamics,-0.0210030292830697
17,48,12442,83,85,1,2,300,11,1,4,dynamics,teaching,4_t_stim_d.png,0,30,16,Forte,teaching-dynamics,0.105015146415348
22,59,13898,81,99,1,2,300,11,1,4,dynamics,teaching,4_t_stim_d.png,0,-6,21,Forte,teaching-dynamics,-0.0210030292830697
23,60,14186,84,104,1,2,300,11,1,4,dynamics,teaching,4_t_stim_d.png,0,6,22,Forte,teaching-dynamics,0.0210030292830697
24,62,14479,81,98,1,2,300,11,1,4,dynamics,teaching,4_t_stim_d.png,0,49,23,Forte,teaching-dynamics,0.171524739145069
25,64,14762,78,78,1,2,300,11,1,4,dynamics,teaching,4_t_stim_d.png,0,48,24,Forte,teaching-dynamics,0.168024234264557
41,96,22175,77,91,1,2,300,11,1,4,dynamics,teaching,4_t_stim_d.png,0,6,40,Forte,teaching-dynamics,0.0210030292830697
42,98,22447,76,99,1,2,300,11,1,4,dynamics,teaching,4_t_stim_d.png,0,34,41,Forte,teaching-dynamics,0.119017165937395
43,100,22732,74,93,1,2,300,11,1,4,dynamics,teaching,4_t_stim_d.png,0,15,42,Forte,teaching-dynamics,0.0525075732076742
44,102,23016,76,90,1,2,300,11,1,4,dynamics,teaching,4_t_stim_d.png,0,37,43,Forte,teaching-dynamics,0.12951868057893
45,104,23294,79,101,1,2,300,11,1,4,dynamics,teaching,4_t_stim_d.png,0,8,44,Forte,teaching-dynamics,0.0280040390440929
46,106,23570,74,91,1,2,300,11,1,4,dynamics,teaching,4_t_stim_d.png,0,55,45,Forte,teaching-dynamics,0.192527768428139
47,108,23853,71,70,1,2,300,11,1,4,dynamics,teaching,4_t_stim_d.png,0,6,46,Forte,teaching-dynamics,0.0210030292830697
2,18,8161,78,96,1,2,300,11,1,5,dynamics,teaching,5_t_stim_d.png,0,35,1,Forte,teaching-dynamics,0.122649774243547
3,20,8438,79,101,1,2,300,11,1,5,dynamics,teaching,5_t_stim_d.png,0,31,2,Forte,teaching-dynamics,0.108632657187142
4,22,8725,76,94,1,2,300,11,1,5,dynamics,teaching,5_t_stim_d.png,0,49,3,Forte,teaching-dynamics,0.171709683940966
5,24,9014,72,81,1,2,300,11,1,5,dynamics,teaching,5_t_stim_d.png,0,25,4,Forte,teaching-dynamics,0.0876069816025339
10,34,10458,78,98,1,2,300,11,1,5,dynamics,teaching,5_t_stim_d.png,0,12,9,Forte,teaching-dynamics,0.0420513511692163
11,36,10732,79,98,1,2,300,11,1,5,dynamics,teaching,5_t_stim_d.png,0,26,10,Forte,teaching-dynamics,0.0911112608666352
12,38,11022,76,88,1,2,300,11,1,5,dynamics,teaching,5_t_stim_d.png,0,32,11,Forte,teaching-dynamics,0.112136936451243
13,41,11311,72,95,1,2,300,11,1,5,dynamics,teaching,5_t_stim_d.png,0,-8,12,Forte,teaching-dynamics,-0.0280342341128108
14,42,11580,76,95,1,2,300,11,1,5,dynamics,teaching,5_t_stim_d.png,0,32,13,Forte,teaching-dynamics,0.112136936451243
15,44,11877,79,95,1,2,300,11,1,5,dynamics,teaching,5_t_stim_d.png,0,41,14,Forte,teaching-dynamics,0.143675449828156
16,46,12150,84,100,1,2,300,11,1,5,dynamics,teaching,5_t_stim_d.png,0,10,15,Forte,teaching-dynamics,0.0350427926410135
17,48,12441,83,93,1,2,300,11,1,5,dynamics,teaching,5_t_stim_d.png,0,33,16,Forte,teaching-dynamics,0.115641215715345
22,58,13892,81,103,1,2,300,11,1,5,dynamics,teaching,5_t_stim_d.png,0,6,21,Forte,teaching-dynamics,0.0210256755846081
23,60,14181,84,106,1,2,300,11,1,5,dynamics,teaching,5_t_stim_d.png,0,8,22,Forte,teaching-dynamics,0.0280342341128108
24,62,14479,81,101,1,2,300,11,1,5,dynamics,teaching,5_t_stim_d.png,0,56,23,Forte,teaching-dynamics,0.196239638789676
25,64,14760,78,88,1,2,300,11,1,5,dynamics,teaching,5_t_stim_d.png,0,35,24,Forte,teaching-dynamics,0.122649774243547
41,96,22159,77,95,1,2,300,11,1,5,dynamics,teaching,5_t_stim_d.png,0,31,40,Forte,teaching-dynamics,0.108632657187142
42,98,22444,76,93,1,2,300,11,1,5,dynamics,teaching,5_t_stim_d.png,0,25,41,Forte,teaching-dynamics,0.0876069816025339
43,100,22715,74,89,1,2,300,11,1,5,dynamics,teaching,5_t_stim_d.png,0,7,42,Forte,teaching-dynamics,0.0245299548487095
44,102,23000,76,95,1,2,300,11,1,5,dynamics,teaching,5_t_stim_d.png,0,46,43,Forte,teaching-dynamics,0.161196846148662
45,104,23271,79,104,1,2,300,11,1,5,dynamics,teaching,5_t_stim_d.png,0,9,44,Forte,teaching-dynamics,0.0315385133769122
46,106,23551,74,93,1,2,300,11,1,5,dynamics,teaching,5_t_stim_d.png,0,48,45,Forte,teaching-dynamics,0.168205404676865
47,108,23827,71,70,1,2,300,11,1,5,dynamics,teaching,5_t_stim_d.png,0,12,46,Forte,teaching-dynamics,0.0420513511692163
2,18,8142,78,98,1,2,300,11,1,6,dynamics,teaching,6_t_stim_d.png,0,38,1,Forte,teaching-dynamics,0.133639929663195
3,20,8435,79,105,1,2,300,11,1,6,dynamics,teaching,6_t_stim_d.png,0,32,2,Forte,teaching-dynamics,0.112538888137427
4,22,8715,76,91,1,2,300,11,1,6,dynamics,teaching,6_t_stim_d.png,0,45,3,Forte,teaching-dynamics,0.158257811443257
5,24,8996,72,78,1,2,300,11,1,6,dynamics,teaching,6_t_stim_d.png,0,54,4,Forte,teaching-dynamics,0.189909373731909
10,35,10435,78,91,1,2,300,11,1,6,dynamics,teaching,6_t_stim_d.png,0,-5,9,Forte,teaching-dynamics,-0.017584201271473
11,36,10711,79,101,1,2,300,11,1,6,dynamics,teaching,6_t_stim_d.png,0,41,10,Forte,teaching-dynamics,0.144190450426079
12,38,10995,76,88,1,2,300,11,1,6,dynamics,teaching,6_t_stim_d.png,0,67,11,Forte,teaching-dynamics,0.235628297037738
13,40,11295,72,95,1,2,300,11,1,6,dynamics,teaching,6_t_stim_d.png,0,6,12,Forte,teaching-dynamics,0.0211010415257676
14,42,11579,76,103,1,2,300,11,1,6,dynamics,teaching,6_t_stim_d.png,0,38,13,Forte,teaching-dynamics,0.133639929663195
15,44,11859,79,98,1,2,300,11,1,6,dynamics,teaching,6_t_stim_d.png,0,33,14,Forte,teaching-dynamics,0.116055728391722
16,46,12129,84,104,1,2,300,11,1,6,dynamics,teaching,6_t_stim_d.png,0,6,15,Forte,teaching-dynamics,0.0211010415257676
17,48,12415,83,82,1,2,300,11,1,6,dynamics,teaching,6_t_stim_d.png,0,18,16,Forte,teaching-dynamics,0.0633031245773029
22,58,13890,81,97,1,2,300,11,1,6,dynamics,teaching,6_t_stim_d.png,0,6,21,Forte,teaching-dynamics,0.0211010415257676
23,60,14183,84,106,1,2,300,11,1,6,dynamics,teaching,6_t_stim_d.png,0,6,22,Forte,teaching-dynamics,0.0211010415257676
24,62,14468,81,104,1,2,300,11,1,6,dynamics,teaching,6_t_stim_d.png,0,63,23,Forte,teaching-dynamics,0.22156093602056
25,64,14752,78,86,1,2,300,11,1,6,dynamics,teaching,6_t_stim_d.png,0,47,24,Forte,teaching-dynamics,0.165291491951846
41,96,22101,77,83,1,2,300,11,1,6,dynamics,teaching,6_t_stim_d.png,0,27,40,Forte,teaching-dynamics,0.0949546868659543
42,98,22365,76,91,1,2,300,11,1,6,dynamics,teaching,6_t_stim_d.png,0,27,41,Forte,teaching-dynamics,0.0949546868659543
43,100,22643,74,93,1,2,300,11,1,6,dynamics,teaching,6_t_stim_d.png,0,6,42,Forte,teaching-dynamics,0.0211010415257676
44,102,22939,76,96,1,2,300,11,1,6,dynamics,teaching,6_t_stim_d.png,0,38,43,Forte,teaching-dynamics,0.133639929663195
45,104,23214,79,105,1,2,300,11,1,6,dynamics,teaching,6_t_stim_d.png,0,9,44,Forte,teaching-dynamics,0.0316515622886514
46,106,23495,74,90,1,2,300,11,1,6,dynamics,teaching,6_t_stim_d.png,0,57,45,Forte,teaching-dynamics,0.200459894494792
47,109,23768,71,71,1,2,300,11,1,6,dynamics,teaching,6_t_stim_d.png,0,-6,46,Forte,teaching-dynamics,-0.0211010415257676
2,18,8152,78,97,1,2,300,11,1,7,dynamics,teaching,7_t_stim_d.png,0,32,1,Forte,teaching-dynamics,0.111925741575301
3,20,8444,79,99,1,2,300,11,1,7,dynamics,teaching,7_t_stim_d.png,0,32,2,Forte,teaching-dynamics,0.111925741575301
4,22,8724,76,98,1,2,300,11,1,7,dynamics,teaching,7_t_stim_d.png,0,49,3,Forte,teaching-dynamics,0.17138629178718
5,24,9011,72,79,1,2,300,11,1,7,dynamics,teaching,7_t_stim_d.png,0,42,4,Forte,teaching-dynamics,0.146902535817583
10,34,10456,78,97,1,2,300,11,1,7,dynamics,teaching,7_t_stim_d.png,0,22,9,Forte,teaching-dynamics,0.0769489473330195
11,36,10742,79,103,1,2,300,11,1,7,dynamics,teaching,7_t_stim_d.png,0,28,10,Forte,teaching-dynamics,0.0979350238783884
12,38,11029,76,89,1,2,300,11,1,7,dynamics,teaching,7_t_stim_d.png,0,47,11,Forte,teaching-dynamics,0.164390932938723
13,41,11323,72,91,1,2,300,11,1,7,dynamics,teaching,7_t_stim_d.png,0,-6,12,Forte,teaching-dynamics,-0.0209860765453689
14,42,11597,76,98,1,2,300,11,1,7,dynamics,teaching,7_t_stim_d.png,0,13,13,Forte,teaching-dynamics,0.045469832514966
15,44,11886,79,98,1,2,300,11,1,7,dynamics,teaching,7_t_stim_d.png,0,30,14,Forte,teaching-dynamics,0.104930382726845
16,46,12157,84,103,1,2,300,11,1,7,dynamics,teaching,7_t_stim_d.png,0,12,15,Forte,teaching-dynamics,0.0419721530907379
17,48,12444,83,87,1,2,300,11,1,7,dynamics,teaching,7_t_stim_d.png,0,37,16,Forte,teaching-dynamics,0.129414138696442
22,58,13857,81,98,1,2,300,11,1,7,dynamics,teaching,7_t_stim_d.png,0,10,21,Forte,teaching-dynamics,0.0349767942422816
23,60,14149,84,103,1,2,300,11,1,7,dynamics,teaching,7_t_stim_d.png,0,6,22,Forte,teaching-dynamics,0.0209860765453689
24,62,14445,81,94,1,2,300,11,1,7,dynamics,teaching,7_t_stim_d.png,0,56,23,Forte,teaching-dynamics,0.195870047756777
25,64,14728,78,93,1,2,300,11,1,7,dynamics,teaching,7_t_stim_d.png,0,27,24,Forte,teaching-dynamics,0.0944373444541602
41,96,22147,77,95,1,2,300,11,1,7,dynamics,teaching,7_t_stim_d.png,0,21,40,Forte,teaching-dynamics,0.0734512679087913
42,98,22418,76,97,1,2,300,11,1,7,dynamics,teaching,7_t_stim_d.png,0,9,41,Forte,teaching-dynamics,0.0314791148180534
43,100,22694,74,93,1,2,300,11,1,7,dynamics,teaching,7_t_stim_d.png,0,7,42,Forte,teaching-dynamics,0.0244837559695971
44,102,22989,76,93,1,2,300,11,1,7,dynamics,teaching,7_t_stim_d.png,0,44,43,Forte,teaching-dynamics,0.153897894666039
45,104,23264,79,110,1,2,300,11,1,7,dynamics,teaching,7_t_stim_d.png,0,13,44,Forte,teaching-dynamics,0.045469832514966
46,106,23551,74,94,1,2,300,11,1,7,dynamics,teaching,7_t_stim_d.png,0,45,45,Forte,teaching-dynamics,0.157395574090267
47,108,23802,71,74,1,2,300,11,1,7,dynamics,teaching,7_t_stim_d.png,0,6,46,Forte,teaching-dynamics,0.0209860765453689
2,18,8172,78,100,1,2,300,11,1,8,dynamics,teaching,8_t_stim_d.png,0,42,1,Forte,teaching-dynamics,0.146606699335437
3,20,8470,79,100,1,2,300,11,1,8,dynamics,teaching,8_t_stim_d.png,0,22,2,Forte,teaching-dynamics,0.0767939853661811
4,22,8757,76,87,1,2,300,11,1,8,dynamics,teaching,8_t_stim_d.png,0,45,3,Forte,teaching-dynamics,0.157078606430825
5,24,9045,72,79,1,2,300,11,1,8,dynamics,teaching,8_t_stim_d.png,0,41,4,Forte,teaching-dynamics,0.143116063636974
10,34,10504,78,95,1,2,300,11,1,8,dynamics,teaching,8_t_stim_d.png,0,23,9,Forte,teaching-dynamics,0.0802846210646439
11,36,10794,79,99,1,2,300,11,1,8,dynamics,teaching,8_t_stim_d.png,0,22,10,Forte,teaching-dynamics,0.0767939853661811
12,38,11082,76,94,1,2,300,11,1,8,dynamics,teaching,8_t_stim_d.png,0,24,11,Forte,teaching-dynamics,0.0837752567631067
13,41,11363,72,90,1,2,300,11,1,8,dynamics,teaching,8_t_stim_d.png,0,-12,12,Forte,teaching-dynamics,-0.0418876283815533
14,42,11644,76,96,1,2,300,11,1,8,dynamics,teaching,8_t_stim_d.png,0,36,13,Forte,teaching-dynamics,0.12566288514466
15,44,11931,79,96,1,2,300,11,1,8,dynamics,teaching,8_t_stim_d.png,0,36,14,Forte,teaching-dynamics,0.12566288514466
16,46,12205,84,103,1,2,300,11,1,8,dynamics,teaching,8_t_stim_d.png,0,6,15,Forte,teaching-dynamics,0.0209438141907767
17,48,12489,83,85,1,2,300,11,1,8,dynamics,teaching,8_t_stim_d.png,0,30,16,Forte,teaching-dynamics,0.104719070953883
22,59,13922,81,98,1,2,300,11,1,8,dynamics,teaching,8_t_stim_d.png,0,-18,21,Forte,teaching-dynamics,-0.06283144257233
23,60,14208,84,110,1,2,300,11,1,8,dynamics,teaching,8_t_stim_d.png,0,6,22,Forte,teaching-dynamics,0.0209438141907767
24,62,14510,81,100,1,2,300,11,1,8,dynamics,teaching,8_t_stim_d.png,0,52,23,Forte,teaching-dynamics,0.181513056320064
25,64,14792,78,98,1,2,300,11,1,8,dynamics,teaching,8_t_stim_d.png,0,43,24,Forte,teaching-dynamics,0.150097335033899
41,96,22213,77,93,1,2,300,11,1,8,dynamics,teaching,8_t_stim_d.png,0,20,40,Forte,teaching-dynamics,0.0698127139692556
42,99,22481,76,91,1,2,300,11,1,8,dynamics,teaching,8_t_stim_d.png,0,-7,41,Forte,teaching-dynamics,-0.0244344498892394
43,100,22760,74,90,1,2,300,11,1,8,dynamics,teaching,8_t_stim_d.png,0,9,42,Forte,teaching-dynamics,0.031415721286165
44,102,23049,76,93,1,2,300,11,1,8,dynamics,teaching,8_t_stim_d.png,0,34,43,Forte,teaching-dynamics,0.118681613747734
45,104,23324,79,100,1,2,300,11,1,8,dynamics,teaching,8_t_stim_d.png,0,9,44,Forte,teaching-dynamics,0.031415721286165
46,106,23602,74,91,1,2,300,11,1,8,dynamics,teaching,8_t_stim_d.png,0,55,45,Forte,teaching-dynamics,0.191984963415453
47,108,23892,71,58,1,2,300,11,1,8,dynamics,teaching,8_t_stim_d.png,0,7,46,Forte,teaching-dynamics,0.0244344498892394
2,18,8169,78,85,1,2,300,11,3,1,dynamics,performing,1_p_stim_d.png,1,20,1,Forte,performing-dynamics,0.0693518271539077
