RowNr,NoteNr,TimeStamp,Pitch,Velocity,Key_OnOff,Device,Tempo,SubNr,BlockNr,TrialNr,Skill,Condition,Image,Error,KOT,Interval,Subcomponent,Grouping
14,43,10178,76,70,1,2,250,12,3,4,dynamics,teaching,4_t_stim_d.png,0,-22,13,Forte,teaching-dynamics
15,44,10410,79,79,1,2,250,12,3,4,dynamics,teaching,4_t_stim_d.png,0,49,14,Forte,teaching-dynamics
16,47,10658,84,78,1,2,250,12,3,4,dynamics,teaching,4_t_stim_d.png,0,-33,15,Forte,teaching-dynamics
17,49,11017,83,56,1,2,250,12,3,4,dynamics,teaching,4_t_stim_d.png,0,-58,16,Forte,teaching-dynamics
22,58,12265,81,96,1,2,250,12,3,4,dynamics,teaching,4_t_stim_d.png,0,28,21,Forte,teaching-dynamics
23,60,12490,84,100,1,2,250,12,3,4,dynamics,teaching,4_t_stim_d.png,0,16,22,Forte,teaching-dynamics
24,62,12732,81,95,1,2,250,12,3,4,dynamics,teaching,4_t_stim_d.png,0,53,23,Forte,teaching-dynamics
25,64,12994,78,82,1,2,250,12,3,4,dynamics,teaching,4_t_stim_d.png,0,61,24,Forte,teaching-dynamics
41,96,19544,77,94,1,2,250,12,3,4,dynamics,teaching,4_t_stim_d.png,0,48,40,Forte,teaching-dynamics
42,98,19767,76,93,1,2,250,12,3,4,dynamics,teaching,4_t_stim_d.png,0,56,41,Forte,teaching-dynamics
43,100,20016,74,88,1,2,250,12,3,4,dynamics,teaching,4_t_stim_d.png,0,18,42,Forte,teaching-dynamics
44,102,20258,76,87,1,2,250,12,3,4,dynamics,teaching,4_t_stim_d.png,0,21,43,Forte,teaching-dynamics
45,104,20495,79,86,1,2,250,12,3,4,dynamics,teaching,4_t_stim_d.png,0,23,44,Forte,teaching-dynamics
46,106,20738,74,81,1,2,250,12,3,4,dynamics,teaching,4_t_stim_d.png,0,28,45,Forte,teaching-dynamics
47,108,20953,71,72,1,2,250,12,3,4,dynamics,teaching,4_t_stim_d.png,0,19,46,Forte,teaching-dynamics
2,18,7317,78,83,1,2,250,12,3,5,dynamics,teaching,5_t_stim_d.png,0,33,1,Forte,teaching-dynamics
3,20,7553,79,84,1,2,250,12,3,5,dynamics,teaching,5_t_stim_d.png,0,56,2,Forte,teaching-dynamics
4,22,7786,76,66,1,2,250,12,3,5,dynamics,teaching,5_t_stim_d.png,0,20,3,Forte,teaching-dynamics
5,25,8057,72,62,1,2,250,12,3,5,dynamics,teaching,5_t_stim_d.png,0,-7,4,Forte,teaching-dynamics
10,34,9251,78,88,1,2,250,12,3,5,dynamics,teaching,5_t_stim_d.png,0,23,9,Forte,teaching-dynamics
11,37,9505,79,86,1,2,250,12,3,5,dynamics,teaching,5_t_stim_d.png,0,-33,10,Forte,teaching-dynamics
12,38,9733,76,79,1,2,250,12,3,5,dynamics,teaching,5_t_stim_d.png,0,36,11,Forte,teaching-dynamics
13,40,10003,72,83,1,2,250,12,3,5,dynamics,teaching,5_t_stim_d.png,0,12,12,Forte,teaching-dynamics
14,42,10236,76,75,1,2,250,12,3,5,dynamics,teaching,5_t_stim_d.png,0,6,13,Forte,teaching-dynamics
15,44,10495,79,78,1,2,250,12,3,5,dynamics,teaching,5_t_stim_d.png,0,43,14,Forte,teaching-dynamics
16,47,10734,84,71,1,2,250,12,3,5,dynamics,teaching,5_t_stim_d.png,0,-29,15,Forte,teaching-dynamics
17,49,11050,83,59,1,2,250,12,3,5,dynamics,teaching,5_t_stim_d.png,0,-38,16,Forte,teaching-dynamics
22,59,12238,81,81,1,2,250,12,3,5,dynamics,teaching,5_t_stim_d.png,0,-16,21,Forte,teaching-dynamics
23,61,12480,84,91,1,2,250,12,3,5,dynamics,teaching,5_t_stim_d.png,0,-9,22,Forte,teaching-dynamics
24,62,12718,81,94,1,2,250,12,3,5,dynamics,teaching,5_t_stim_d.png,0,56,23,Forte,teaching-dynamics
25,64,12968,78,86,1,2,250,12,3,5,dynamics,teaching,5_t_stim_d.png,0,76,24,Forte,teaching-dynamics
41,96,19393,77,95,1,2,250,12,3,5,dynamics,teaching,5_t_stim_d.png,0,50,40,Forte,teaching-dynamics
42,98,19632,76,94,1,2,250,12,3,5,dynamics,teaching,5_t_stim_d.png,0,58,41,Forte,teaching-dynamics
43,100,19883,74,89,1,2,250,12,3,5,dynamics,teaching,5_t_stim_d.png,0,21,42,Forte,teaching-dynamics
44,102,20118,76,85,1,2,250,12,3,5,dynamics,teaching,5_t_stim_d.png,0,36,43,Forte,teaching-dynamics
45,104,20379,79,72,1,2,250,12,3,5,dynamics,teaching,5_t_stim_d.png,0,20,44,Forte,teaching-dynamics
46,106,20610,74,83,1,2,250,12,3,5,dynamics,teaching,5_t_stim_d.png,0,49,45,Forte,teaching-dynamics
47,108,20846,71,69,1,2,250,12,3,5,dynamics,teaching,5_t_stim_d.png,0,32,46,Forte,teaching-dynamics
2,18,7266,78,85,1,2,250,12,3,6,dynamics,teaching,6_t_stim_d.png,0,26,1,Forte,teaching-dynamics
3,20,7503,79,85,1,2,250,12,3,6,dynamics,teaching,6_t_stim_d.png,0,30,2,Forte,teaching-dynamics
4,22,7717,76,69,1,2,250,12,3,6,dynamics,teaching,6_t_stim_d.png,0,59,3,Forte,teaching-dynamics
5,25,7977,72,68,1,2,250,12,3,6,dynamics,teaching,6_t_stim_d.png,0,-1,4,Forte,teaching-dynamics
10,34,9200,78,79,1,2,250,12,3,6,dynamics,teaching,6_t_stim_d.png,0,12,9,Forte,teaching-dynamics
11,36,9423,79,82,1,2,250,12,3,6,dynamics,teaching,6_t_stim_d.png,0,45,10,Forte,teaching-dynamics
12,38,9645,76,88,1,2,250,12,3,6,dynamics,teaching,6_t_stim_d.png,0,52,11,Forte,teaching-dynamics
13,40,9908,72,78,1,2,250,12,3,6,dynamics,teaching,6_t_stim_d.png,0,38,12,Forte,teaching-dynamics
14,42,10147,76,86,1,2,250,12,3,6,dynamics,teaching,6_t_stim_d.png,0,13,13,Forte,teaching-dynamics
15,44,10393,79,79,1,2,250,12,3,6,dynamics,teaching,6_t_stim_d.png,0,70,14,Forte,teaching-dynamics
16,47,10640,84,72,1,2,250,12,3,6,dynamics,teaching,6_t_stim_d.png,0,-6,15,Forte,teaching-dynamics
17,49,10970,83,59,1,2,250,12,3,6,dynamics,teaching,6_t_stim_d.png,0,-35,16,Forte,teaching-dynamics
22,58,12213,81,93,1,2,250,12,3,6,dynamics,teaching,6_t_stim_d.png,0,28,21,Forte,teaching-dynamics
23,60,12441,84,99,1,2,250,12,3,6,dynamics,teaching,6_t_stim_d.png,0,10,22,Forte,teaching-dynamics
24,62,12677,81,91,1,2,250,12,3,6,dynamics,teaching,6_t_stim_d.png,0,49,23,Forte,teaching-dynamics
25,64,12920,78,81,1,2,250,12,3,6,dynamics,teaching,6_t_stim_d.png,0,57,24,Forte,teaching-dynamics
41,96,19123,77,98,1,2,250,12,3,6,dynamics,teaching,6_t_stim_d.png,0,52,40,Forte,teaching-dynamics
42,98,19355,76,95,1,2,250,12,3,6,dynamics,teaching,6_t_stim_d.png,0,57,41,Forte,teaching-dynamics
43,100,19606,74,93,1,2,250,12,3,6,dynamics,teaching,6_t_stim_d.png,0,24,42,Forte,teaching-dynamics
44,102,19845,76,88,1,2,250,12,3,6,dynamics,teaching,6_t_stim_d.png,0,39,43,Forte,teaching-dynamics
45,104,20078,79,87,1,2,250,12,3,6,dynamics,teaching,6_t_stim_d.png,0,34,44,Forte,teaching-dynamics
46,106,20327,74,74,1,2,250,12,3,6,dynamics,teaching,6_t_stim_d.png,0,35,45,Forte,teaching-dynamics
47,108,20553,71,76,1,2,250,12,3,6,dynamics,teaching,6_t_stim_d.png,0,19,46,Forte,teaching-dynamics
2,18,7246,78,81,1,2,250,12,3,7,dynamics,teaching,7_t_stim_d.png,0,21,1,Forte,teaching-dynamics
3,20,7480,79,81,1,2,250,12,3,7,dynamics,teaching,7_t_stim_d.png,0,15,2,Forte,teaching-dynamics
4,22,7709,76,75,1,2,250,12,3,7,dynamics,teaching,7_t_stim_d.png,0,23,3,Forte,teaching-dynamics
5,25,7954,72,64,1,2,250,12,3,7,dynamics,teaching,7_t_stim_d.png,0,-9,4,Forte,teaching-dynamics
10,34,9182,78,79,1,2,250,12,3,7,dynamics,teaching,7_t_stim_d.png,0,9,9,Forte,teaching-dynamics
11,37,9414,79,81,1,2,250,12,3,7,dynamics,teaching,7_t_stim_d.png,0,-22,10,Forte,teaching-dynamics
12,38,9645,76,87,1,2,250,12,3,7,dynamics,teaching,7_t_stim_d.png,0,45,11,Forte,teaching-dynamics
13,40,9922,72,79,1,2,250,12,3,7,dynamics,teaching,7_t_stim_d.png,0,17,12,Forte,teaching-dynamics
14,43,10168,76,85,1,2,250,12,3,7,dynamics,teaching,7_t_stim_d.png,0,-6,13,Forte,teaching-dynamics
15,44,10404,79,84,1,2,250,12,3,7,dynamics,teaching,7_t_stim_d.png,0,44,14,Forte,teaching-dynamics
16,47,10649,84,86,1,2,250,12,3,7,dynamics,teaching,7_t_stim_d.png,0,-23,15,Forte,teaching-dynamics
17,49,10992,83,68,1,2,250,12,3,7,dynamics,teaching,7_t_stim_d.png,0,-19,16,Forte,teaching-dynamics
22,58,12224,81,97,1,2,250,12,3,7,dynamics,teaching,7_t_stim_d.png,0,22,21,Forte,teaching-dynamics
23,61,12459,84,98,1,2,250,12,3,7,dynamics,teaching,7_t_stim_d.png,0,-8,22,Forte,teaching-dynamics
24,62,12698,81,89,1,2,250,12,3,7,dynamics,teaching,7_t_stim_d.png,0,67,23,Forte,teaching-dynamics
25,64,12947,78,91,1,2,250,12,3,7,dynamics,teaching,7_t_stim_d.png,0,63,24,Forte,teaching-dynamics
41,96,19261,77,90,1,2,250,12,3,7,dynamics,teaching,7_t_stim_d.png,0,47,40,Forte,teaching-dynamics
42,98,19504,76,95,1,2,250,12,3,7,dynamics,teaching,7_t_stim_d.png,0,52,41,Forte,teaching-dynamics
43,100,19740,74,84,1,2,250,12,3,7,dynamics,teaching,7_t_stim_d.png,0,27,42,Forte,teaching-dynamics
44,102,19969,76,82,1,2,250,12,3,7,dynamics,teaching,7_t_stim_d.png,0,22,43,Forte,teaching-dynamics
45,104,20193,79,76,1,2,250,12,3,7,dynamics,teaching,7_t_stim_d.png,0,25,44,Forte,teaching-dynamics
46,106,20435,74,80,1,2,250,12,3,7,dynamics,teaching,7_t_stim_d.png,0,47,45,Forte,teaching-dynamics
47,108,20684,71,75,1,2,250,12,3,7,dynamics,teaching,7_t_stim_d.png,0,23,46,Forte,teaching-dynamics
2,18,7257,78,86,1,2,250,12,3,8,dynamics,teaching,8_t_stim_d.png,0,38,1,Forte,teaching-dynamics
3,21,7478,79,86,1,2,250,12,3,8,dynamics,teaching,8_t_stim_d.png,0,-6,2,Forte,teaching-dynamics
4,22,7715,76,70,1,2,250,12,3,8,dynamics,teaching,8_t_stim_d.png,0,21,3,Forte,teaching-dynamics
5,25,7981,72,63,1,2,250,12,3,8,dynamics,teaching,8_t_stim_d.png,0,-8,4,Forte,teaching-dynamics
10,34,9217,78,74,1,2,250,12,3,8,dynamics,teaching,8_t_stim_d.png,0,10,9,Forte,teaching-dynamics
11,36,9451,79,80,1,2,250,12,3,8,dynamics,teaching,8_t_stim_d.png,0,11,10,Forte,teaching-dynamics
12,38,9672,76,90,1,2,250,12,3,8,dynamics,teaching,8_t_stim_d.png,0,53,11,Forte,teaching-dynamics
13,40,9927,72,85,1,2,250,12,3,8,dynamics,teaching,8_t_stim_d.png,0,19,12,Forte,teaching-dynamics
14,43,10166,76,78,1,2,250,12,3,8,dynamics,teaching,8_t_stim_d.png,0,-8,13,Forte,teaching-dynamics
15,44,10397,79,81,1,2,250,12,3,8,dynamics,teaching,8_t_stim_d.png,0,38,14,Forte,teaching-dynamics
16,47,10651,84,81,1,2,250,12,3,8,dynamics,teaching,8_t_stim_d.png,0,-13,15,Forte,teaching-dynamics
17,49,11008,83,60,1,2,250,12,3,8,dynamics,teaching,8_t_stim_d.png,0,-22,16,Forte,teaching-dynamics
22,59,12215,81,70,1,2,250,12,3,8,dynamics,teaching,8_t_stim_d.png,0,-42,21,Forte,teaching-dynamics
23,61,12457,84,72,1,2,250,12,3,8,dynamics,teaching,8_t_stim_d.png,0,-7,22,Forte,teaching-dynamics
24,62,12699,81,70,1,2,250,12,3,8,dynamics,teaching,8_t_stim_d.png,0,68,23,Forte,teaching-dynamics
25,64,12954,78,75,1,2,250,12,3,8,dynamics,teaching,8_t_stim_d.png,0,57,24,Forte,teaching-dynamics
41,96,19172,77,97,1,2,250,12,3,8,dynamics,teaching,8_t_stim_d.png,0,53,40,Forte,teaching-dynamics
42,98,19410,76,99,1,2,250,12,3,8,dynamics,teaching,8_t_stim_d.png,0,59,41,Forte,teaching-dynamics
43,100,19651,74,90,1,2,250,12,3,8,dynamics,teaching,8_t_stim_d.png,0,27,42,Forte,teaching-dynamics
44,102,19893,76,89,1,2,250,12,3,8,dynamics,teaching,8_t_stim_d.png,0,20,43,Forte,teaching-dynamics
45,104,20134,79,89,1,2,250,12,3,8,dynamics,teaching,8_t_stim_d.png,0,28,44,Forte,teaching-dynamics
46,106,20391,74,84,1,2,250,12,3,8,dynamics,teaching,8_t_stim_d.png,0,37,45,Forte,teaching-dynamics
47,108,20638,71,71,1,2,250,12,3,8,dynamics,teaching,8_t_stim_d.png,0,17,46,Forte,teaching-dynamics
2,18,8172,78,75,1,2,300,13,2,1,dynamics,teaching,1_t_stim_d.png,0,14,1,Forte,teaching-dynamics
3,20,8462,79,76,1,2,300,13,2,1,dynamics,teaching,1_t_stim_d.png,0,47,2,Forte,teaching-dynamics
4,22,8746,76,76,1,2,300,13,2,1,dynamics,teaching,1_t_stim_d.png,0,29,3,Forte,teaching-dynamics
5,24,9061,72,76,1,2,300,13,2,1,dynamics,teaching,1_t_stim_d.png,0,37,4,Forte,teaching-dynamics
10,34,10518,78,74,1,2,300,13,2,1,dynamics,teaching,1_t_stim_d.png,0,16,9,Forte,teaching-dynamics
11,36,10807,79,77,1,2,300,13,2,1,dynamics,teaching,1_t_stim_d.png,0,55,10,Forte,teaching-dynamics
12,38,11088,76,75,1,2,300,13,2,1,dynamics,teaching,1_t_stim_d.png,0,42,11,Forte,teaching-dynamics
13,41,11386,72,72,1,2,300,13,2,1,dynamics,teaching,1_t_stim_d.png,0,-5,12,Forte,teaching-dynamics
14,42,11674,76,78,1,2,300,13,2,1,dynamics,teaching,1_t_stim_d.png,0,38,13,Forte,teaching-dynamics
15,44,11964,79,81,1,2,300,13,2,1,dynamics,teaching,1_t_stim_d.png,0,63,14,Forte,teaching-dynamics
16,46,12251,84,81,1,2,300,13,2,1,dynamics,teaching,1_t_stim_d.png,0,12,15,Forte,teaching-dynamics
17,48,12551,83,80,1,2,300,13,2,1,dynamics,teaching,1_t_stim_d.png,0,33,16,Forte,teaching-dynamics
22,58,13996,81,75,1,2,300,13,2,1,dynamics,teaching,1_t_stim_d.png,0,27,21,Forte,teaching-dynamics
23,60,14280,84,85,1,2,300,13,2,1,dynamics,teaching,1_t_stim_d.png,0,8,22,Forte,teaching-dynamics
24,62,14557,81,78,1,2,300,13,2,1,dynamics,teaching,1_t_stim_d.png,0,51,23,Forte,teaching-dynamics
25,64,14856,78,71,1,2,300,13,2,1,dynamics,teaching,1_t_stim_d.png,0,28,24,Forte,teaching-dynamics
41,96,22222,77,70,1,2,300,13,2,1,dynamics,teaching,1_t_stim_d.png,0,45,40,Forte,teaching-dynamics
42,98,22497,76,72,1,2,300,13,2,1,dynamics,teaching,1_t_stim_d.png,0,53,41,Forte,teaching-dynamics
43,100,22772,74,73,1,2,300,13,2,1,dynamics,teaching,1_t_stim_d.png,0,25,42,Forte,teaching-dynamics
44,102,23060,76,72,1,2,300,13,2,1,dynamics,teaching,1_t_stim_d.png,0,29,43,Forte,teaching-dynamics
45,104,23329,79,75,1,2,300,13,2,1,dynamics,teaching,1_t_stim_d.png,0,10,44,Forte,teaching-dynamics
46,106,23622,74,77,1,2,300,13,2,1,dynamics,teaching,1_t_stim_d.png,0,52,45,Forte,teaching-dynamics
47,108,23885,71,78,1,2,300,13,2,1,dynamics,teaching,1_t_stim_d.png,0,8,46,Forte,teaching-dynamics
2,18,8122,78,74,1,2,300,13,2,2,dynamics,teaching,2_t_stim_d.png,1,25,1,Forte,teaching-dynamics
3,20,8425,79,75,1,2,300,13,2,2,dynamics,teaching,2_t_stim_d.png,1,63,2,Forte,teaching-dynamics
4,22,8709,76,75,1,2,300,13,2,2,dynamics,teaching,2_t_stim_d.png,1,29,3,Forte,teaching-dynamics
5,24,9008,72,78,1,2,300,13,2,2,dynamics,teaching,2_t_stim_d.png,1,26,4,Forte,teaching-dynamics
10,34,10464,78,73,1,2,300,13,2,2,dynamics,teaching,2_t_stim_d.png,1,15,9,Forte,teaching-dynamics
11,36,10754,79,80,1,2,300,13,2,2,dynamics,teaching,2_t_stim_d.png,1,54,10,Forte,teaching-dynamics
12,38,11040,76,74,1,2,300,13,2,2,dynamics,teaching,2_t_stim_d.png,1,48,11,Forte,teaching-dynamics
13,41,11337,72,77,1,2,300,13,2,2,dynamics,teaching,2_t_stim_d.png,1,-6,12,Forte,teaching-dynamics
14,42,11613,76,80,1,2,300,13,2,2,dynamics,teaching,2_t_stim_d.png,1,29,13,Forte,teaching-dynamics
15,44,11906,79,81,1,2,300,13,2,2,dynamics,teaching,2_t_stim_d.png,1,55,14,Forte,teaching-dynamics
16,46,12195,84,82,1,2,300,13,2,2,dynamics,teaching,2_t_stim_d.png,1,13,15,Forte,teaching-dynamics
17,48,12487,83,81,1,2,300,13,2,2,dynamics,teaching,2_t_stim_d.png,1,23,16,Forte,teaching-dynamics
22,58,13919,81,76,1,2,300,13,2,2,dynamics,teaching,2_t_stim_d.png,1,38,21,Forte,teaching-dynamics
23,60,14209,84,87,1,2,300,13,2,2,dynamics,teaching,2_t_stim_d.png,1,8,22,Forte,teaching-dynamics
24,62,14496,81,78,1,2,300,13,2,2,dynamics,teaching,2_t_stim_d.png,1,47,23,Forte,teaching-dynamics
25,64,14788,78,75,1,2,300,13,2,2,dynamics,teaching,2_t_stim_d.png,1,32,24,Forte,teaching-dynamics
41,96,22052,77,68,1,2,300,13,2,2,dynamics,teaching,2_t_stim_d.png,1,38,40,Forte,teaching-dynamics
42,98,22348,76,76,1,2,300,13,2,2,dynamics,teaching,2_t_stim_d.png,1,50,41,Forte,teaching-dynamics
43,100,22614,74,78,1,2,300,13,2,2,dynamics,teaching,2_t_stim_d.png,1,23,42,Forte,teaching-dynamics
44,102,22901,76,74,1,2,300,13,2,2,dynamics,teaching,2_t_stim_d.png,1,22,43,Forte,teaching-dynamics
45,104,23166,79,84,1,2,300,13,2,2,dynamics,teaching,2_t_stim_d.png,1,6,44,Forte,teaching-dynamics
46,106,23456,74,81,1,2,300,13,2,2,dynamics,teaching,2_t_stim_d.png,1,48,45,Forte,teaching-dynamics
47,108,23721,71,77,1,2,300,13,2,2,dynamics,teaching,2_t_stim_d.png,1,6,46,Forte,teaching-dynamics
2,18,8147,78,78,1,2,300,13,2,3,dynamics,teaching,3_t_stim_d.png,0,20,1,Forte,teaching-dynamics
3,20,8426,79,76,1,2,300,13,2,3,dynamics,teaching,3_t_stim_d.png,0,34,2,Forte,teaching-dynamics
4,22,8698,76,76,1,2,300,13,2,3,dynamics,teaching,3_t_stim_d.png,0,28,3,Forte,teaching-dynamics
5,24,8995,72,78,1,2,300,13,2,3,dynamics,teaching,3_t_stim_d.png,0,47,4,Forte,teaching-dynamics
10,34,10431,78,74,1,2,300,13,2,3,dynamics,teaching,3_t_stim_d.png,0,19,9,Forte,teaching-dynamics
11,36,10716,79,84,1,2,300,13,2,3,dynamics,teaching,3_t_stim_d.png,0,56,10,Forte,teaching-dynamics
12,38,11006,76,71,1,2,300,13,2,3,dynamics,teaching,3_t_stim_d.png,0,31,11,Forte,teaching-dynamics
13,41,11299,72,78,1,2,300,13,2,3,dynamics,teaching,3_t_stim_d.png,0,-6,12,Forte,teaching-dynamics
14,42,11569,76,79,1,2,300,13,2,3,dynamics,teaching,3_t_stim_d.png,0,32,13,Forte,teaching-dynamics
15,44,11861,79,81,1,2,300,13,2,3,dynamics,teaching,3_t_stim_d.png,0,57,14,Forte,teaching-dynamics
16,46,12142,84,86,1,2,300,13,2,3,dynamics,teaching,3_t_stim_d.png,0,26,15,Forte,teaching-dynamics
17,48,12438,83,81,1,2,300,13,2,3,dynamics,teaching,3_t_stim_d.png,0,23,16,Forte,teaching-dynamics
22,58,13845,81,76,1,2,300,13,2,3,dynamics,teaching,3_t_stim_d.png,0,33,21,Forte,teaching-dynamics
23,60,14134,84,87,1,2,300,13,2,3,dynamics,teaching,3_t_stim_d.png,0,16,22,Forte,teaching-dynamics
24,62,14414,81,79,1,2,300,13,2,3,dynamics,teaching,3_t_stim_d.png,0,54,23,Forte,teaching-dynamics
25,64,14709,78,72,1,2,300,13,2,3,dynamics,teaching,3_t_stim_d.png,0,30,24,Forte,teaching-dynamics
41,96,22002,77,71,1,2,300,13,2,3,dynamics,teaching,3_t_stim_d.png,0,39,40,Forte,teaching-dynamics
42,98,22291,76,72,1,2,300,13,2,3,dynamics,teaching,3_t_stim_d.png,0,44,41,Forte,teaching-dynamics
43,100,22551,74,79,1,2,300,13,2,3,dynamics,teaching,3_t_stim_d.png,0,17,42,Forte,teaching-dynamics
44,102,22828,76,78,1,2,300,13,2,3,dynamics,teaching,3_t_stim_d.png,0,31,43,Forte,teaching-dynamics
45,104,23089,79,80,1,2,300,13,2,3,dynamics,teaching,3_t_stim_d.png,0,8,44,Forte,teaching-dynamics
46,106,23382,74,82,1,2,300,13,2,3,dynamics,teaching,3_t_stim_d.png,0,70,45,Forte,teaching-dynamics
47,108,23651,71,75,1,2,300,13,2,3,dynamics,teaching,3_t_stim_d.png,0,6,46,Forte,teaching-dynamics
2,18,8098,78,78,1,2,300,13,2,4,dynamics,teaching,4_t_stim_d.png,0,32,1,Forte,teaching-dynamics
3,20,8389,79,79,1,2,300,13,2,4,dynamics,teaching,4_t_stim_d.png,0,63,2,Forte,teaching-dynamics
4,22,8674,76,81,1,2,300,13,2,4,dynamics,teaching,4_t_stim_d.png,0,37,3,Forte,teaching-dynamics
5,24,8979,72,76,1,2,300,13,2,4,dynamics,teaching,4_t_stim_d.png,0,49,4,Forte,teaching-dynamics
10,34,10411,78,75,1,2,300,13,2,4,dynamics,teaching,4_t_stim_d.png,0,35,9,Forte,teaching-dynamics
11,36,10697,79,79,1,2,300,13,2,4,dynamics,teaching,4_t_stim_d.png,0,50,10,Forte,teaching-dynamics
12,38,10970,76,75,1,2,300,13,2,4,dynamics,teaching,4_t_stim_d.png,0,52,11,Forte,teaching-dynamics
13,40,11263,72,81,1,2,300,13,2,4,dynamics,teaching,4_t_stim_d.png,0,7,12,Forte,teaching-dynamics
14,42,11547,76,82,1,2,300,13,2,4,dynamics,teaching,4_t_stim_d.png,0,42,13,Forte,teaching-dynamics
15,44,11842,79,79,1,2,300,13,2,4,dynamics,teaching,4_t_stim_d.png,0,62,14,Forte,teaching-dynamics
16,46,12130,84,74,1,2,300,13,2,4,dynamics,teaching,4_t_stim_d.png,0,12,15,Forte,teaching-dynamics
17,48,12392,83,76,1,2,300,13,2,4,dynamics,teaching,4_t_stim_d.png,0,30,16,Forte,teaching-dynamics
22,58,13817,81,71,1,2,300,13,2,4,dynamics,teaching,4_t_stim_d.png,0,54,21,Forte,teaching-dynamics
23,60,14110,84,84,1,2,300,13,2,4,dynamics,teaching,4_t_stim_d.png,0,23,22,Forte,teaching-dynamics
24,62,14383,81,79,1,2,300,13,2,4,dynamics,teaching,4_t_stim_d.png,0,49,23,Forte,teaching-dynamics
25,64,14684,78,74,1,2,300,13,2,4,dynamics,teaching,4_t_stim_d.png,0,34,24,Forte,teaching-dynamics
41,96,21980,77,70,1,2,300,13,2,4,dynamics,teaching,4_t_stim_d.png,0,45,40,Forte,teaching-dynamics
42,98,22275,76,74,1,2,300,13,2,4,dynamics,teaching,4_t_stim_d.png,0,61,41,Forte,teaching-dynamics
43,100,22536,74,79,1,2,300,13,2,4,dynamics,teaching,4_t_stim_d.png,0,17,42,Forte,teaching-dynamics
44,102,22814,76,80,1,2,300,13,2,4,dynamics,teaching,4_t_stim_d.png,0,13,43,Forte,teaching-dynamics
45,104,23080,79,82,1,2,300,13,2,4,dynamics,teaching,4_t_stim_d.png,0,19,44,Forte,teaching-dynamics
46,106,23363,74,84,1,2,300,13,2,4,dynamics,teaching,4_t_stim_d.png,0,57,45,Forte,teaching-dynamics
47,108,23620,71,76,1,2,300,13,2,4,dynamics,teaching,4_t_stim_d.png,0,6,46,Forte,teaching-dynamics
2,18,8106,78,80,1,2,300,13,2,5,dynamics,teaching,5_t_stim_d.png,0,32,1,Forte,teaching-dynamics
3,20,8405,79,84,1,2,300,13,2,5,dynamics,teaching,5_t_stim_d.png,0,57,2,Forte,teaching-dynamics
4,22,8685,76,79,1,2,300,13,2,5,dynamics,teaching,5_t_stim_d.png,0,43,3,Forte,teaching-dynamics
5,24,8975,72,78,1,2,300,13,2,5,dynamics,teaching,5_t_stim_d.png,0,47,4,Forte,teaching-dynamics
10,34,10419,78,78,1,2,300,13,2,5,dynamics,teaching,5_t_stim_d.png,0,41,9,Forte,teaching-dynamics
11,36,10698,79,89,1,2,300,13,2,5,dynamics,teaching,5_t_stim_d.png,0,43,10,Forte,teaching-dynamics
12,38,10984,76,72,1,2,300,13,2,5,dynamics,teaching,5_t_stim_d.png,0,45,11,Forte,teaching-dynamics
13,40,11277,72,80,1,2,300,13,2,5,dynamics,teaching,5_t_stim_d.png,0,9,12,Forte,teaching-dynamics
14,42,11552,76,84,1,2,300,13,2,5,dynamics,teaching,5_t_stim_d.png,0,32,13,Forte,teaching-dynamics
15,44,11857,79,79,1,2,300,13,2,5,dynamics,teaching,5_t_stim_d.png,0,50,14,Forte,teaching-dynamics
16,46,12137,84,84,1,2,300,13,2,5,dynamics,teaching,5_t_stim_d.png,0,17,15,Forte,teaching-dynamics
17,48,12443,83,79,1,2,300,13,2,5,dynamics,teaching,5_t_stim_d.png,0,15,16,Forte,teaching-dynamics
22,58,13888,81,74,1,2,300,13,2,5,dynamics,teaching,5_t_stim_d.png,0,45,21,Forte,teaching-dynamics
23,60,14177,84,81,1,2,300,13,2,5,dynamics,teaching,5_t_stim_d.png,0,29,22,Forte,teaching-dynamics
24,62,14454,81,81,1,2,300,13,2,5,dynamics,teaching,5_t_stim_d.png,0,59,23,Forte,teaching-dynamics
25,64,14754,78,75,1,2,300,13,2,5,dynamics,teaching,5_t_stim_d.png,0,35,24,Forte,teaching-dynamics
41,96,22174,77,68,1,2,300,13,2,5,dynamics,teaching,5_t_stim_d.png,0,54,40,Forte,teaching-dynamics
42,98,22447,76,79,1,2,300,13,2,5,dynamics,teaching,5_t_stim_d.png,0,60,41,Forte,teaching-dynamics
43,100,22721,74,76,1,2,300,13,2,5,dynamics,teaching,5_t_stim_d.png,0,24,42,Forte,teaching-dynamics
44,102,23005,76,76,1,2,300,13,2,5,dynamics,teaching,5_t_stim_d.png,0,25,43,Forte,teaching-dynamics
45,104,23276,79,83,1,2,300,13,2,5,dynamics,teaching,5_t_stim_d.png,0,18,44,Forte,teaching-dynamics
46,106,23559,74,81,1,2,300,13,2,5,dynamics,teaching,5_t_stim_d.png,0,49,45,Forte,teaching-dynamics
47,108,23836,71,76,1,2,300,13,2,5,dynamics,teaching,5_t_stim_d.png,0,16,46,Forte,teaching-dynamics
2,18,8092,78,77,1,2,300,13,2,6,dynamics,teaching,6_t_stim_d.png,0,19,1,Forte,teaching-dynamics
